#! FIELDS iter prob accept beta x y z loss
       510.0000         0.0000         0.0000        11.4534         0.4073         0.2947        -0.8644        80.8906
       511.0000         0.0000         0.0000        11.5107         0.4073         0.2947        -0.8644        80.8906
       512.0000         0.0000         0.0000        11.5682         0.4073         0.2947        -0.8644        80.8906
       513.0000         0.0000         0.0000        11.6261         0.4073         0.2947        -0.8644        80.8906
       514.0000         0.0000         0.0000        11.6842         0.4073         0.2947        -0.8644        80.8906
       515.0000         0.0000         0.0000        11.7426         0.4073         0.2947        -0.8644        80.8906
       516.0000         0.0000         0.0000        11.8013         0.4073         0.2947        -0.8644        80.8906
       517.0000         0.0000         0.0000        11.8603         0.4073         0.2947        -0.8644        80.8906
       518.0000         0.0000         0.0000        11.9196         0.4073         0.2947        -0.8644        80.8906
       519.0000         0.0000         0.0000        11.9792         0.4073         0.2947        -0.8644        80.8906
       520.0000         0.0000         0.0000        12.0391         0.4073         0.2947        -0.8644        80.8906
       521.0000         0.0000         0.0000        12.0993         0.4073         0.2947        -0.8644        80.8906
       522.0000         0.0000         0.0000        12.1598         0.4073         0.2947        -0.8644        80.8906
       523.0000         0.0000         0.0000        12.2206         0.4073         0.2947        -0.8644        80.8906
       524.0000         0.0000         0.0000        12.2817         0.4073         0.2947        -0.8644        80.8906
       525.0000         0.0000         0.0000        12.3431         0.4073         0.2947        -0.8644        80.8906
       526.0000         0.0000         0.0000        12.4048         0.4073         0.2947        -0.8644        80.8906
       527.0000         0.0000         0.0000        12.4669         0.4073         0.2947        -0.8644        80.8906
       528.0000         0.0607         1.0000        12.5292         0.1942         0.3920        -0.8992        81.1142
       529.0000         0.0000         0.0000        12.5918         0.1942         0.3920        -0.8992        81.1142
       530.0000         0.0000         0.0000        12.6548         0.1942         0.3920        -0.8992        81.1142
       531.0000         0.0000         0.0000        12.7181         0.1942         0.3920        -0.8992        81.1142
       532.0000         0.0000         0.0000        12.7817         0.1942         0.3920        -0.8992        81.1142
       533.0000         0.0076         0.0000        12.8456         0.1942         0.3920        -0.8992        81.1142
       534.0000         0.0000         0.0000        12.9098         0.1942         0.3920        -0.8992        81.1142
       535.0000         0.0000         0.0000        12.9743         0.1942         0.3920        -0.8992        81.1142
       536.0000         0.0000         0.0000        13.0392         0.1942         0.3920        -0.8992        81.1142
       537.0000         0.0000         0.0000        13.1044         0.1942         0.3920        -0.8992        81.1142
       538.0000         0.0000         0.0000        13.1699         0.1942         0.3920        -0.8992        81.1142
       539.0000         0.0007         0.0000        13.2358         0.1942         0.3920        -0.8992        81.1142
       540.0000         0.0000         0.0000        13.3020         0.1942         0.3920        -0.8992        81.1142
       541.0000         0.0000         0.0000        13.3685         0.1942         0.3920        -0.8992        81.1142
       542.0000         0.0000         0.0000        13.4353         0.1942         0.3920        -0.8992        81.1142
       543.0000         0.0000         0.0000        13.5025         0.1942         0.3920        -0.8992        81.1142
       544.0000         0.0000         0.0000        13.5700         0.1942         0.3920        -0.8992        81.1142
       545.0000         0.0000         0.0000        13.6379         0.1942         0.3920        -0.8992        81.1142
       546.0000         0.0000         0.0000        13.7060         0.1942         0.3920        -0.8992        81.1142
       547.0000         0.0000         0.0000        13.7746         0.1942         0.3920        -0.8992        81.1142
       548.0000         0.0000         0.0000        13.8435         0.1942         0.3920        -0.8992        81.1142
       549.0000         0.0000         0.0000        13.9127         0.1942         0.3920        -0.8992        81.1142
       550.0000         0.0000         0.0000        13.9822         0.1942         0.3920        -0.8992        81.1142
       551.0000         0.0000         0.0000        14.0521         0.1942         0.3920        -0.8992        81.1142
       552.0000         0.0000         0.0000        14.1224         0.1942         0.3920        -0.8992        81.1142
       553.0000         0.0000         0.0000        14.1930         0.1942         0.3920        -0.8992        81.1142
       554.0000         0.0000         0.0000        14.2640         0.1942         0.3920        -0.8992        81.1142
       555.0000         0.0000         0.0000        14.3353         0.1942         0.3920        -0.8992        81.1142
       556.0000         0.0000         0.0000        14.4070         0.1942         0.3920        -0.8992        81.1142
       557.0000         0.0000         0.0000        14.4790         0.1942         0.3920        -0.8992        81.1142
       558.0000         0.0000         0.0000        14.5514         0.1942         0.3920        -0.8992        81.1142
       559.0000         0.0000         0.0000        14.6242         0.1942         0.3920        -0.8992        81.1142
       560.0000         0.0000         0.0000        14.6973         0.1942         0.3920        -0.8992        81.1142
       561.0000         0.0000         0.0000        14.7708         0.1942         0.3920        -0.8992        81.1142
       562.0000         0.0000         0.0000        14.8446         0.1942         0.3920        -0.8992        81.1142
       563.0000         0.0000         0.0000        14.9188         0.1942         0.3920        -0.8992        81.1142
       564.0000         0.0000         0.0000        14.9934         0.1942         0.3920        -0.8992        81.1142
       565.0000         0.0000         0.0000        15.0684         0.1942         0.3920        -0.8992        81.1142
       566.0000         0.0000         0.0000        15.1438         0.1942         0.3920        -0.8992        81.1142
       567.0000         0.0000         0.0000        15.2195         0.1942         0.3920        -0.8992        81.1142
       568.0000         0.0000         0.0000        15.2956         0.1942         0.3920        -0.8992        81.1142
       569.0000         0.0000         0.0000        15.3720         0.1942         0.3920        -0.8992        81.1142
       570.0000         0.0000         0.0000        15.4489         0.1942         0.3920        -0.8992        81.1142
       571.0000         0.0000         0.0000        15.5261         0.1942         0.3920        -0.8992        81.1142
       572.0000         0.0000         0.0000        15.6038         0.1942         0.3920        -0.8992        81.1142
       573.0000         0.0000         0.0000        15.6818         0.1942         0.3920        -0.8992        81.1142
       574.0000         0.0418         0.0000        15.7602         0.1942         0.3920        -0.8992        81.1142
       575.0000         0.0000         0.0000        15.8390         0.1942         0.3920        -0.8992        81.1142
       576.0000         0.0000         0.0000        15.9182         0.1942         0.3920        -0.8992        81.1142
       577.0000         0.0000         0.0000        15.9978         0.1942         0.3920        -0.8992        81.1142
       578.0000         0.0000         0.0000        16.0778         0.1942         0.3920        -0.8992        81.1142
       579.0000         0.0007         0.0000        16.1582         0.1942         0.3920        -0.8992        81.1142
       580.0000         0.0000         0.0000        16.2390         0.1942         0.3920        -0.8992        81.1142
       581.0000         0.0000         0.0000        16.3202         0.1942         0.3920        -0.8992        81.1142
       582.0000         0.0000         0.0000        16.4018         0.1942         0.3920        -0.8992        81.1142
       583.0000         0.0000         0.0000        16.4838         0.1942         0.3920        -0.8992        81.1142
       584.0000         0.0000         0.0000        16.5662         0.1942         0.3920        -0.8992        81.1142
       585.0000         0.0000         0.0000        16.6490         0.1942         0.3920        -0.8992        81.1142
       586.0000         0.0000         0.0000        16.7323         0.1942         0.3920        -0.8992        81.1142
       587.0000         0.0000         0.0000        16.8159         0.1942         0.3920        -0.8992        81.1142
       588.0000         0.0024         0.0000        16.9000         0.1942         0.3920        -0.8992        81.1142
       589.0000         0.0000         0.0000        16.9845         0.1942         0.3920        -0.8992        81.1142
       590.0000         0.0000         0.0000        17.0694         0.1942         0.3920        -0.8992        81.1142
       591.0000         0.0000         0.0000        17.1548         0.1942         0.3920        -0.8992        81.1142
       592.0000         0.0000         0.0000        17.2405         0.1942         0.3920        -0.8992        81.1142
       593.0000         0.0000         0.0000        17.3268         0.1942         0.3920        -0.8992        81.1142
       594.0000         0.0000         0.0000        17.4134         0.1942         0.3920        -0.8992        81.1142
       595.0000         0.0000         0.0000        17.5005         0.1942         0.3920        -0.8992        81.1142
       596.0000         0.0000         0.0000        17.5880         0.1942         0.3920        -0.8992        81.1142
       597.0000         0.0000         0.0000        17.6759         0.1942         0.3920        -0.8992        81.1142
       598.0000         0.0001         0.0000        17.7643         0.1942         0.3920        -0.8992        81.1142
       599.0000         0.0000         0.0000        17.8531         0.1942         0.3920        -0.8992        81.1142
       600.0000         0.0000         0.0000        17.9424         0.1942         0.3920        -0.8992        81.1142
       601.0000         0.0000         0.0000        18.0321         0.1942         0.3920        -0.8992        81.1142
       602.0000         0.0000         0.0000        18.1222         0.1942         0.3920        -0.8992        81.1142
       603.0000         0.0000         0.0000        18.2128         0.1942         0.3920        -0.8992        81.1142
       604.0000         0.0000         0.0000        18.3039         0.1942         0.3920        -0.8992        81.1142
       605.0000         0.0000         0.0000        18.3954         0.1942         0.3920        -0.8992        81.1142
       606.0000         0.0000         0.0000        18.4874         0.1942         0.3920        -0.8992        81.1142
       607.0000         1.0000         1.0000        18.5798         0.2012         0.3528        -0.9138        81.0519
       608.0000         0.0000         0.0000        18.6727         0.2012         0.3528        -0.9138        81.0519
       609.0000         0.0000         0.0000        18.7661         0.2012         0.3528        -0.9138        81.0519
       610.0000         0.0000         0.0000        18.8599         0.2012         0.3528        -0.9138        81.0519
       611.0000         0.0000         0.0000        18.9542         0.2012         0.3528        -0.9138        81.0519
       612.0000         0.0000         0.0000        19.0490         0.2012         0.3528        -0.9138        81.0519
       613.0000         0.0000         0.0000        19.1443         0.2012         0.3528        -0.9138        81.0519
       614.0000         0.0000         0.0000        19.2400         0.2012         0.3528        -0.9138        81.0519
       615.0000         0.0000         0.0000        19.3362         0.2012         0.3528        -0.9138        81.0519
       616.0000         0.0000         0.0000        19.4329         0.2012         0.3528        -0.9138        81.0519
       617.0000         0.0000         0.0000        19.5300         0.2012         0.3528        -0.9138        81.0519
       618.0000         0.0000         0.0000        19.6277         0.2012         0.3528        -0.9138        81.0519
       619.0000         0.0000         0.0000        19.7258         0.2012         0.3528        -0.9138        81.0519
       620.0000         0.0000         0.0000        19.8244         0.2012         0.3528        -0.9138        81.0519
       621.0000         0.0000         0.0000        19.9236         0.2012         0.3528        -0.9138        81.0519
       622.0000         0.0000         0.0000        20.0232         0.2012         0.3528        -0.9138        81.0519
       623.0000         0.0000         0.0000        20.1233         0.2012         0.3528        -0.9138        81.0519
       624.0000         0.0000         0.0000        20.2239         0.2012         0.3528        -0.9138        81.0519
       625.0000         0.0000         0.0000        20.3250         0.2012         0.3528        -0.9138        81.0519
       626.0000         0.0000         0.0000        20.4267         0.2012         0.3528        -0.9138        81.0519
       627.0000         0.0000         0.0000        20.5288         0.2012         0.3528        -0.9138        81.0519
       628.0000         0.0000         0.0000        20.6314         0.2012         0.3528        -0.9138        81.0519
       629.0000         0.0000         0.0000        20.7346         0.2012         0.3528        -0.9138        81.0519
       630.0000         0.0000         0.0000        20.8383         0.2012         0.3528        -0.9138        81.0519
       631.0000         0.0000         0.0000        20.9424         0.2012         0.3528        -0.9138        81.0519
       632.0000         0.0000         0.0000        21.0472         0.2012         0.3528        -0.9138        81.0519
       633.0000         1.0000         1.0000        21.1524         0.2825         0.4263        -0.8594        80.8987
       634.0000         0.0000         0.0000        21.2582         0.2825         0.4263        -0.8594        80.8987
       635.0000         0.0000         0.0000        21.3645         0.2825         0.4263        -0.8594        80.8987
       636.0000         0.0000         0.0000        21.4713         0.2825         0.4263        -0.8594        80.8987
       637.0000         0.0000         0.0000        21.5786         0.2825         0.4263        -0.8594        80.8987
       638.0000         0.0000         0.0000        21.6865         0.2825         0.4263        -0.8594        80.8987
       639.0000         0.0000         0.0000        21.7950         0.2825         0.4263        -0.8594        80.8987
       640.0000         0.0000         0.0000        21.9039         0.2825         0.4263        -0.8594        80.8987
       641.0000         0.0000         0.0000        22.0134         0.2825         0.4263        -0.8594        80.8987
       642.0000         0.0000         0.0000        22.1235         0.2825         0.4263        -0.8594        80.8987
       643.0000         0.0000         0.0000        22.2341         0.2825         0.4263        -0.8594        80.8987
       644.0000         0.0000         0.0000        22.3453         0.2825         0.4263        -0.8594        80.8987
       645.0000         0.0000         0.0000        22.4570         0.2825         0.4263        -0.8594        80.8987
       646.0000         0.0000         0.0000        22.5693         0.2825         0.4263        -0.8594        80.8987
       647.0000         0.0000         0.0000        22.6822         0.2825         0.4263        -0.8594        80.8987
       648.0000         0.0000         0.0000        22.7956         0.2825         0.4263        -0.8594        80.8987
       649.0000         0.0000         0.0000        22.9096         0.2825         0.4263        -0.8594        80.8987
       650.0000         0.0000         0.0000        23.0241         0.2825         0.4263        -0.8594        80.8987
       651.0000         0.0000         0.0000        23.1392         0.2825         0.4263        -0.8594        80.8987
       652.0000         0.0000         0.0000        23.2549         0.2825         0.4263        -0.8594        80.8987
       653.0000         0.0000         0.0000        23.3712         0.2825         0.4263        -0.8594        80.8987
       654.0000         0.0000         0.0000        23.4880         0.2825         0.4263        -0.8594        80.8987
       655.0000         0.0000         0.0000        23.6055         0.2825         0.4263        -0.8594        80.8987
       656.0000         0.0000         0.0000        23.7235         0.2825         0.4263        -0.8594        80.8987
       657.0000         0.0000         0.0000        23.8421         0.2825         0.4263        -0.8594        80.8987
       658.0000         0.0000         0.0000        23.9613         0.2825         0.4263        -0.8594        80.8987
       659.0000         0.0000         0.0000        24.0811         0.2825         0.4263        -0.8594        80.8987
       660.0000         0.0000         0.0000        24.2016         0.2825         0.4263        -0.8594        80.8987
       661.0000         0.0000         0.0000        24.3226         0.2825         0.4263        -0.8594        80.8987
       662.0000         0.0000         0.0000        24.4442         0.2825         0.4263        -0.8594        80.8987
       663.0000         0.0000         0.0000        24.5664         0.2825         0.4263        -0.8594        80.8987
       664.0000         0.0000         0.0000        24.6892         0.2825         0.4263        -0.8594        80.8987
       665.0000         0.0000         0.0000        24.8127         0.2825         0.4263        -0.8594        80.8987
       666.0000         0.0000         0.0000        24.9367         0.2825         0.4263        -0.8594        80.8987
       667.0000         0.0000         0.0000        25.0614         0.2825         0.4263        -0.8594        80.8987
       668.0000         0.0000         0.0000        25.1867         0.2825         0.4263        -0.8594        80.8987
       669.0000         0.0000         0.0000        25.3127         0.2825         0.4263        -0.8594        80.8987
       670.0000         0.0000         0.0000        25.4392         0.2825         0.4263        -0.8594        80.8987
       671.0000         0.0000         0.0000        25.5664         0.2825         0.4263        -0.8594        80.8987
       672.0000         0.0000         0.0000        25.6943         0.2825         0.4263        -0.8594        80.8987
       673.0000         0.0000         0.0000        25.8227         0.2825         0.4263        -0.8594        80.8987
       674.0000         0.0000         0.0000        25.9518         0.2825         0.4263        -0.8594        80.8987
       675.0000         0.0000         0.0000        26.0816         0.2825         0.4263        -0.8594        80.8987
       676.0000         0.0000         0.0000        26.2120         0.2825         0.4263        -0.8594        80.8987
       677.0000         0.0000         0.0000        26.3431         0.2825         0.4263        -0.8594        80.8987
       678.0000         0.0000         0.0000        26.4748         0.2825         0.4263        -0.8594        80.8987
       679.0000         0.0000         0.0000        26.6072         0.2825         0.4263        -0.8594        80.8987
       680.0000         0.0000         0.0000        26.7402         0.2825         0.4263        -0.8594        80.8987
       681.0000         0.0000         0.0000        26.8739         0.2825         0.4263        -0.8594        80.8987
       682.0000         0.0000         0.0000        27.0083         0.2825         0.4263        -0.8594        80.8987
       683.0000         0.0000         0.0000        27.1433         0.2825         0.4263        -0.8594        80.8987
       684.0000         0.0000         0.0000        27.2790         0.2825         0.4263        -0.8594        80.8987
       685.0000         0.0000         0.0000        27.4154         0.2825         0.4263        -0.8594        80.8987
       686.0000         0.0000         0.0000        27.5525         0.2825         0.4263        -0.8594        80.8987
       687.0000         0.0000         0.0000        27.6903         0.2825         0.4263        -0.8594        80.8987
       688.0000         0.0000         0.0000        27.8287         0.2825         0.4263        -0.8594        80.8987
       689.0000         0.0000         0.0000        27.9678         0.2825         0.4263        -0.8594        80.8987
       690.0000         0.0000         0.0000        28.1077         0.2825         0.4263        -0.8594        80.8987
       691.0000         0.0000         0.0000        28.2482         0.2825         0.4263        -0.8594        80.8987
       692.0000         0.0000         0.0000        28.3895         0.2825         0.4263        -0.8594        80.8987
       693.0000         0.0000         0.0000        28.5314         0.2825         0.4263        -0.8594        80.8987
       694.0000         0.0000         0.0000        28.6741         0.2825         0.4263        -0.8594        80.8987
       695.0000         0.0000         0.0000        28.8174         0.2825         0.4263        -0.8594        80.8987
       696.0000         0.0000         0.0000        28.9615         0.2825         0.4263        -0.8594        80.8987
       697.0000         0.0000         0.0000        29.1063         0.2825         0.4263        -0.8594        80.8987
       698.0000         0.0000         0.0000        29.2519         0.2825         0.4263        -0.8594        80.8987
       699.0000         0.0000         0.0000        29.3981         0.2825         0.4263        -0.8594        80.8987
       700.0000         0.0000         0.0000        29.5451         0.2825         0.4263        -0.8594        80.8987
       701.0000         0.0000         0.0000        29.6928         0.2825         0.4263        -0.8594        80.8987
       702.0000         0.0000         0.0000        29.8413         0.2825         0.4263        -0.8594        80.8987
       703.0000         0.0000         0.0000        29.9905         0.2825         0.4263        -0.8594        80.8987
       704.0000         0.0000         0.0000        30.1405         0.2825         0.4263        -0.8594        80.8987
       705.0000         0.0000         0.0000        30.2912         0.2825         0.4263        -0.8594        80.8987
       706.0000         0.0000         0.0000        30.4426         0.2825         0.4263        -0.8594        80.8987
       707.0000         0.0000         0.0000        30.5948         0.2825         0.4263        -0.8594        80.8987
       708.0000         0.0000         0.0000        30.7478         0.2825         0.4263        -0.8594        80.8987
       709.0000         0.0000         0.0000        30.9016         0.2825         0.4263        -0.8594        80.8987
       710.0000         0.0000         0.0000        31.0561         0.2825         0.4263        -0.8594        80.8987
       711.0000         0.0000         0.0000        31.2113         0.2825         0.4263        -0.8594        80.8987
       712.0000         0.0000         0.0000        31.3674         0.2825         0.4263        -0.8594        80.8987
       713.0000         0.0000         0.0000        31.5242         0.2825         0.4263        -0.8594        80.8987
       714.0000         0.0000         0.0000        31.6819         0.2825         0.4263        -0.8594        80.8987
       715.0000         0.0000         0.0000        31.8403         0.2825         0.4263        -0.8594        80.8987
       716.0000         0.0000         0.0000        31.9995         0.2825         0.4263        -0.8594        80.8987
       717.0000         0.0000         0.0000        32.1595         0.2825         0.4263        -0.8594        80.8987
       718.0000         0.0000         0.0000        32.3203         0.2825         0.4263        -0.8594        80.8987
       719.0000         0.0000         0.0000        32.4819         0.2825         0.4263        -0.8594        80.8987
       720.0000         0.0000         0.0000        32.6443         0.2825         0.4263        -0.8594        80.8987
       721.0000         0.0000         0.0000        32.8075         0.2825         0.4263        -0.8594        80.8987
       722.0000         0.0000         0.0000        32.9715         0.2825         0.4263        -0.8594        80.8987
       723.0000         0.0000         0.0000        33.1364         0.2825         0.4263        -0.8594        80.8987
       724.0000         0.0000         0.0000        33.3021         0.2825         0.4263        -0.8594        80.8987
       725.0000         0.0000         0.0000        33.4686         0.2825         0.4263        -0.8594        80.8987
       726.0000         0.0000         0.0000        33.6359         0.2825         0.4263        -0.8594        80.8987
       727.0000         0.0000         0.0000        33.8041         0.2825         0.4263        -0.8594        80.8987
       728.0000         0.0000         0.0000        33.9731         0.2825         0.4263        -0.8594        80.8987
       729.0000         0.0000         0.0000        34.1430         0.2825         0.4263        -0.8594        80.8987
       730.0000         0.0000         0.0000        34.3137         0.2825         0.4263        -0.8594        80.8987
       731.0000         0.0000         0.0000        34.4853         0.2825         0.4263        -0.8594        80.8987
       732.0000         0.0000         0.0000        34.6577         0.2825         0.4263        -0.8594        80.8987
       733.0000         0.0000         0.0000        34.8310         0.2825         0.4263        -0.8594        80.8987
       734.0000         0.0000         0.0000        35.0051         0.2825         0.4263        -0.8594        80.8987
       735.0000         0.0000         0.0000        35.1802         0.2825         0.4263        -0.8594        80.8987
       736.0000         0.0000         0.0000        35.3561         0.2825         0.4263        -0.8594        80.8987
       737.0000         0.0000         0.0000        35.5328         0.2825         0.4263        -0.8594        80.8987
       738.0000         0.0000         0.0000        35.7105         0.2825         0.4263        -0.8594        80.8987
       739.0000         0.0000         0.0000        35.8891         0.2825         0.4263        -0.8594        80.8987
       740.0000         0.0000         0.0000        36.0685         0.2825         0.4263        -0.8594        80.8987
       741.0000         0.0000         0.0000        36.2489         0.2825         0.4263        -0.8594        80.8987
       742.0000         0.0000         0.0000        36.4301         0.2825         0.4263        -0.8594        80.8987
       743.0000         0.0000         0.0000        36.6122         0.2825         0.4263        -0.8594        80.8987
       744.0000         0.0000         0.0000        36.7953         0.2825         0.4263        -0.8594        80.8987
       745.0000         0.0000         0.0000        36.9793         0.2825         0.4263        -0.8594        80.8987
       746.0000         0.0000         0.0000        37.1642         0.2825         0.4263        -0.8594        80.8987
       747.0000         0.0000         0.0000        37.3500         0.2825         0.4263        -0.8594        80.8987
       748.0000         0.0000         0.0000        37.5368         0.2825         0.4263        -0.8594        80.8987
       749.0000         0.0000         0.0000        37.7244         0.2825         0.4263        -0.8594        80.8987
       750.0000         0.0000         0.0000        37.9131         0.2825         0.4263        -0.8594        80.8987
       751.0000         0.0000         0.0000        38.1026         0.2825         0.4263        -0.8594        80.8987
       752.0000         0.0000         0.0000        38.2931         0.2825         0.4263        -0.8594        80.8987
       753.0000         0.0000         0.0000        38.4846         0.2825         0.4263        -0.8594        80.8987
       754.0000         0.0000         0.0000        38.6770         0.2825         0.4263        -0.8594        80.8987
       755.0000         0.0000         0.0000        38.8704         0.2825         0.4263        -0.8594        80.8987
       756.0000         0.0000         0.0000        39.0648         0.2825         0.4263        -0.8594        80.8987
       757.0000         0.0000         0.0000        39.2601         0.2825         0.4263        -0.8594        80.8987
       758.0000         0.0000         0.0000        39.4564         0.2825         0.4263        -0.8594        80.8987
       759.0000         0.0000         0.0000        39.6537         0.2825         0.4263        -0.8594        80.8987
       760.0000         0.0000         0.0000        39.8519         0.2825         0.4263        -0.8594        80.8987
       761.0000         0.0000         0.0000        40.0512         0.2825         0.4263        -0.8594        80.8987
       762.0000         0.0000         0.0000        40.2515         0.2825         0.4263        -0.8594        80.8987
       763.0000         0.0000         0.0000        40.4527         0.2825         0.4263        -0.8594        80.8987
       764.0000         0.0000         0.0000        40.6550         0.2825         0.4263        -0.8594        80.8987
       765.0000         0.0000         0.0000        40.8582         0.2825         0.4263        -0.8594        80.8987
       766.0000         0.0000         0.0000        41.0625         0.2825         0.4263        -0.8594        80.8987
       767.0000         0.0000         0.0000        41.2679         0.2825         0.4263        -0.8594        80.8987
       768.0000         0.0000         0.0000        41.4742         0.2825         0.4263        -0.8594        80.8987
       769.0000         0.0000         0.0000        41.6816         0.2825         0.4263        -0.8594        80.8987
       770.0000         0.0000         0.0000        41.8900         0.2825         0.4263        -0.8594        80.8987
       771.0000         0.0000         0.0000        42.0994         0.2825         0.4263        -0.8594        80.8987
       772.0000         0.0000         0.0000        42.3099         0.2825         0.4263        -0.8594        80.8987
       773.0000         0.0000         0.0000        42.5215         0.2825         0.4263        -0.8594        80.8987
       774.0000         0.0000         0.0000        42.7341         0.2825         0.4263        -0.8594        80.8987
       775.0000         0.0000         0.0000        42.9477         0.2825         0.4263        -0.8594        80.8987
       776.0000         0.0000         0.0000        43.1625         0.2825         0.4263        -0.8594        80.8987
       777.0000         0.0000         0.0000        43.3783         0.2825         0.4263        -0.8594        80.8987
       778.0000         0.0000         0.0000        43.5952         0.2825         0.4263        -0.8594        80.8987
       779.0000         0.0000         0.0000        43.8132         0.2825         0.4263        -0.8594        80.8987
       780.0000         0.4646         0.0000        44.0322         0.2825         0.4263        -0.8594        80.8987
       781.0000         0.0000         0.0000        44.2524         0.2825         0.4263        -0.8594        80.8987
       782.0000         0.0000         0.0000        44.4737         0.2825         0.4263        -0.8594        80.8987
       783.0000         0.0000         0.0000        44.6960         0.2825         0.4263        -0.8594        80.8987
       784.0000         0.0000         0.0000        44.9195         0.2825         0.4263        -0.8594        80.8987
       785.0000         0.0000         0.0000        45.1441         0.2825         0.4263        -0.8594        80.8987
       786.0000         0.0000         0.0000        45.3698         0.2825         0.4263        -0.8594        80.8987
       787.0000         0.0000         0.0000        45.5967         0.2825         0.4263        -0.8594        80.8987
       788.0000         0.0000         0.0000        45.8247         0.2825         0.4263        -0.8594        80.8987
       789.0000         0.0000         0.0000        46.0538         0.2825         0.4263        -0.8594        80.8987
       790.0000         0.0000         0.0000        46.2840         0.2825         0.4263        -0.8594        80.8987
       791.0000         0.0000         0.0000        46.5155         0.2825         0.4263        -0.8594        80.8987
       792.0000         0.0000         0.0000        46.7480         0.2825         0.4263        -0.8594        80.8987
       793.0000         0.0000         0.0000        46.9818         0.2825         0.4263        -0.8594        80.8987
       794.0000         0.0000         0.0000        47.2167         0.2825         0.4263        -0.8594        80.8987
       795.0000         0.0000         0.0000        47.4528         0.2825         0.4263        -0.8594        80.8987
       796.0000         0.0000         0.0000        47.6900         0.2825         0.4263        -0.8594        80.8987
       797.0000         0.0000         0.0000        47.9285         0.2825         0.4263        -0.8594        80.8987
       798.0000         0.0000         0.0000        48.1681         0.2825         0.4263        -0.8594        80.8987
       799.0000         0.0000         0.0000        48.4090         0.2825         0.4263        -0.8594        80.8987
       800.0000         0.0000         0.0000        48.6510         0.2825         0.4263        -0.8594        80.8987
       801.0000         0.0000         0.0000        48.8943         0.2825         0.4263        -0.8594        80.8987
       802.0000         0.0000         0.0000        49.1387         0.2825         0.4263        -0.8594        80.8987
       803.0000         0.0000         0.0000        49.3844         0.2825         0.4263        -0.8594        80.8987
       804.0000         0.0000         0.0000        49.6314         0.2825         0.4263        -0.8594        80.8987
       805.0000         0.0000         0.0000        49.8795         0.2825         0.4263        -0.8594        80.8987
       806.0000         0.0000         0.0000        50.1289         0.2825         0.4263        -0.8594        80.8987
       807.0000         0.0000         0.0000        50.3796         0.2825         0.4263        -0.8594        80.8987
       808.0000         0.0000         0.0000        50.6315         0.2825         0.4263        -0.8594        80.8987
       809.0000         0.0000         0.0000        50.8846         0.2825         0.4263        -0.8594        80.8987
       810.0000         0.0000         0.0000        51.1390         0.2825         0.4263        -0.8594        80.8987
       811.0000         0.0000         0.0000        51.3947         0.2825         0.4263        -0.8594        80.8987
       812.0000         0.0000         0.0000        51.6517         0.2825         0.4263        -0.8594        80.8987
       813.0000         0.0000         0.0000        51.9100         0.2825         0.4263        -0.8594        80.8987
       814.0000         0.0000         0.0000        52.1695         0.2825         0.4263        -0.8594        80.8987
       815.0000         0.0000         0.0000        52.4304         0.2825         0.4263        -0.8594        80.8987
       816.0000         0.0000         0.0000        52.6925         0.2825         0.4263        -0.8594        80.8987
       817.0000         0.0000         0.0000        52.9560         0.2825         0.4263        -0.8594        80.8987
       818.0000         0.0000         0.0000        53.2208         0.2825         0.4263        -0.8594        80.8987
       819.0000         0.0000         0.0000        53.4869         0.2825         0.4263        -0.8594        80.8987
       820.0000         0.0000         0.0000        53.7543         0.2825         0.4263        -0.8594        80.8987
       821.0000         0.0000         0.0000        54.0231         0.2825         0.4263        -0.8594        80.8987
       822.0000         0.0000         0.0000        54.2932         0.2825         0.4263        -0.8594        80.8987
       823.0000         0.0000         0.0000        54.5646         0.2825         0.4263        -0.8594        80.8987
       824.0000         0.0000         0.0000        54.8375         0.2825         0.4263        -0.8594        80.8987
       825.0000         0.0000         0.0000        55.1117         0.2825         0.4263        -0.8594        80.8987
       826.0000         0.0000         0.0000        55.3872         0.2825         0.4263        -0.8594        80.8987
       827.0000         0.0000         0.0000        55.6642         0.2825         0.4263        -0.8594        80.8987
       828.0000         0.0000         0.0000        55.9425         0.2825         0.4263        -0.8594        80.8987
       829.0000         0.0000         0.0000        56.2222         0.2825         0.4263        -0.8594        80.8987
       830.0000         0.0000         0.0000        56.5033         0.2825         0.4263        -0.8594        80.8987
       831.0000         0.0000         0.0000        56.7858         0.2825         0.4263        -0.8594        80.8987
       832.0000         0.0000         0.0000        57.0697         0.2825         0.4263        -0.8594        80.8987
       833.0000         0.0000         0.0000        57.3551         0.2825         0.4263        -0.8594        80.8987
       834.0000         0.0000         0.0000        57.6419         0.2825         0.4263        -0.8594        80.8987
       835.0000         0.0000         0.0000        57.9301         0.2825         0.4263        -0.8594        80.8987
       836.0000         0.0000         0.0000        58.2197         0.2825         0.4263        -0.8594        80.8987
       837.0000         0.0000         0.0000        58.5108         0.2825         0.4263        -0.8594        80.8987
       838.0000         0.0000         0.0000        58.8034         0.2825         0.4263        -0.8594        80.8987
       839.0000         0.0000         0.0000        59.0974         0.2825         0.4263        -0.8594        80.8987
       840.0000         0.0000         0.0000        59.3929         0.2825         0.4263        -0.8594        80.8987
       841.0000         0.0000         0.0000        59.6898         0.2825         0.4263        -0.8594        80.8987
